ToolName,ModelName,Strength,Score
cagen,UNIFORM_BOOLEAN_31,2,4
appts,UNIFORM_BOOLEAN_28,2,1
pmedici,UNIFORM_BOOLEAN_28,2,2
iposolver,UNIFORM_BOOLEAN_28,2,3
cagen,UNIFORM_BOOLEAN_28,2,4
appts,UNIFORM_BOOLEAN_0,2,1
pmedici,UNIFORM_BOOLEAN_0,2,2
iposolver,UNIFORM_BOOLEAN_0,2,3
cagen,UNIFORM_BOOLEAN_0,2,4
appts,UNIFORM_BOOLEAN_27,2,1
pmedici,UNIFORM_BOOLEAN_27,2,2
iposolver,UNIFORM_BOOLEAN_27,2,3
cagen,UNIFORM_BOOLEAN_27,2,4
appts,BOOLC_29,2,1
pmedici,BOOLC_29,2,2
cagen,BOOLC_29,2,3
iposolver,BOOLC_29,2,0
appts,MCA_39,2,1
pmedici,MCA_39,2,2
iposolver,MCA_39,2,3
cagen,MCA_39,2,4
appts,MCA_45,2,1
pmedici,MCA_45,2,2
iposolver,MCA_45,2,3
cagen,MCA_45,2,4
appts,MCA_10,2,1
pmedici,MCA_10,2,2
iposolver,MCA_10,2,3
cagen,MCA_10,2,4
appts,MCAC_0,2,1
pmedici,MCAC_0,2,2
iposolver,MCAC_0,2,0
cagen,MCAC_0,2,0
appts,MCA_32,2,1
pmedici,MCA_32,2,2
iposolver,MCA_32,2,3
cagen,MCA_32,2,4
appts,MCAC_28,2,1
pmedici,MCAC_28,2,2
cagen,MCAC_28,2,3
iposolver,MCAC_28,2,0
pmedici,MCAC_34,2,1
appts,MCAC_34,2,2
iposolver,MCAC_34,2,0
cagen,MCAC_34,2,0
appts,UNIFORM_ALL_29,2,1
pmedici,UNIFORM_ALL_29,2,2
iposolver,UNIFORM_ALL_29,2,3
cagen,UNIFORM_ALL_29,2,4
appts,MCA_36,2,1
pmedici,MCA_36,2,2
iposolver,MCA_36,2,3
cagen,MCA_36,2,4
appts,MCAC_4,2,1
pmedici,MCAC_4,2,2
cagen,MCAC_4,2,3
iposolver,MCAC_4,2,0
pmedici,MCAC_30,2,1
appts,MCAC_30,2,2
cagen,MCAC_30,2,3
iposolver,MCAC_30,2,0
appts,UNIFORM_ALL_27,2,1
pmedici,UNIFORM_ALL_27,2,2
iposolver,UNIFORM_ALL_27,2,3
cagen,UNIFORM_ALL_27,2,4
appts,MCA_41,2,1
pmedici,MCA_41,2,2
iposolver,MCA_41,2,3
cagen,MCA_41,2,4
appts,MCA_14,2,1
pmedici,MCA_14,2,2
iposolver,MCA_14,2,3
cagen,MCA_14,2,4
appts,MCA_42,2,1
pmedici,MCA_42,2,2
iposolver,MCA_42,2,3
cagen,MCA_42,2,4
appts,MCA_17,2,1
pmedici,MCA_17,2,2
iposolver,MCA_17,2,3
cagen,MCA_17,2,4
appts,MCAC_7,2,1
pmedici,MCAC_7,2,2
cagen,MCAC_7,2,3
iposolver,MCAC_7,2,0
appts,MCA_35,2,1
pmedici,MCA_35,2,2
iposolver,MCA_35,2,3
cagen,MCA_35,2,4
pmedici,MCAC_33,2,0
iposolver,MCAC_33,2,0
cagen,MCAC_33,2,0
appts,MCAC_33,2,0
appts,MCA_31,2,1
pmedici,MCA_31,2,2
iposolver,MCA_31,2,3
cagen,MCA_31,2,4
appts,MCAC_3,2,1
pmedici,MCAC_3,2,2
cagen,MCAC_3,2,3
iposolver,MCAC_3,2,0
appts,MCAC_37,2,1
pmedici,MCAC_37,2,2
cagen,MCAC_37,2,3
iposolver,MCAC_37,2,0
appts,MCAC_8,2,1
cagen,MCAC_8,2,2
pmedici,MCAC_8,2,0
iposolver,MCAC_8,2,0
appts,MCA_46,2,1
pmedici,MCA_46,2,2
iposolver,MCA_46,2,3
cagen,MCA_46,2,4
appts,MCA_13,2,1
pmedici,MCA_13,2,2
iposolver,MCA_13,2,3
cagen,MCA_13,2,4
appts,UNIFORM_ALL_20,2,1
pmedici,UNIFORM_ALL_20,2,2
iposolver,UNIFORM_ALL_20,2,3
cagen,UNIFORM_ALL_20,2,4
appts,UNIFORM_BOOLEAN_32,2,1
pmedici,UNIFORM_BOOLEAN_32,2,2
iposolver,UNIFORM_BOOLEAN_32,2,3
cagen,UNIFORM_BOOLEAN_32,2,4
appts,UNIFORM_ALL_23,2,1
pmedici,UNIFORM_ALL_23,2,2
iposolver,UNIFORM_ALL_23,2,3
cagen,UNIFORM_ALL_23,2,4
pmedici,MCAC_43,2,0
iposolver,MCAC_43,2,0
cagen,MCAC_43,2,0
appts,MCAC_43,2,0
pmedici,MCAC_16,2,1
cagen,MCAC_16,2,2
iposolver,MCAC_16,2,0
appts,MCAC_16,2,0
appts,BOOLC_22,2,1
pmedici,BOOLC_22,2,2
cagen,BOOLC_22,2,3
iposolver,BOOLC_22,2,0
appts,UNIFORM_BOOLEAN_35,2,1
pmedici,UNIFORM_BOOLEAN_35,2,2
iposolver,UNIFORM_BOOLEAN_35,2,3
cagen,UNIFORM_BOOLEAN_35,2,4
appts,UNIFORM_ALL_24,2,1
pmedici,UNIFORM_ALL_24,2,2
iposolver,UNIFORM_ALL_24,2,3
cagen,UNIFORM_ALL_24,2,4
appts,UNIFORM_ALL_8,2,1
pmedici,UNIFORM_ALL_8,2,2
iposolver,UNIFORM_ALL_8,2,3
cagen,UNIFORM_ALL_8,2,4
appts,MCAC_44,2,1
pmedici,MCAC_44,2,2
cagen,MCAC_44,2,3
iposolver,MCAC_44,2,0
appts,BOOLC_25,2,1
pmedici,BOOLC_25,2,2
cagen,BOOLC_25,2,3
iposolver,BOOLC_25,2,0
cagen,MCAC_11,2,1
appts,MCAC_11,2,2
pmedici,MCAC_11,2,3
iposolver,MCAC_11,2,0
appts,MCAC_40,2,1
pmedici,MCAC_40,2,2
cagen,MCAC_40,2,3
iposolver,MCAC_40,2,0
appts,BOOLC_21,2,1
pmedici,BOOLC_21,2,2
cagen,BOOLC_21,2,3
iposolver,BOOLC_21,2,0
appts,MCAC_15,2,1
pmedici,MCAC_15,2,0
iposolver,MCAC_15,2,0
cagen,MCAC_15,2,0
appts,MCAC_47,2,1
pmedici,MCAC_47,2,2
cagen,MCAC_47,2,3
iposolver,MCAC_47,2,0
appts,MCAC_12,2,1
pmedici,MCAC_12,2,2
cagen,MCAC_12,2,3
iposolver,MCAC_12,2,0
appts,BOOLC_26,2,1
pmedici,BOOLC_26,2,2
cagen,BOOLC_26,2,3
iposolver,BOOLC_26,2,0
appts,UNIFORM_BOOLEAN_49,2,1
pmedici,UNIFORM_BOOLEAN_49,2,2
iposolver,UNIFORM_BOOLEAN_49,2,3
cagen,UNIFORM_BOOLEAN_49,2,4
cagen,BOOLC_33,2,1
appts,BOOLC_33,2,2
pmedici,BOOLC_33,2,3
iposolver,BOOLC_33,2,0
appts,BOOLC_34,2,1
cagen,BOOLC_34,2,2
pmedici,BOOLC_34,2,3
iposolver,BOOLC_34,2,0
appts,BOOLC_4,2,1
pmedici,BOOLC_4,2,2
cagen,BOOLC_4,2,3
iposolver,BOOLC_4,2,0
appts,MCA_0,2,1
pmedici,MCA_0,2,2
iposolver,MCA_0,2,3
cagen,MCA_0,2,4
appts,BOOLC_3,2,1
pmedici,BOOLC_3,2,2
cagen,BOOLC_3,2,3
iposolver,BOOLC_3,2,0
appts,MCA_7,2,1
pmedici,MCA_7,2,2
iposolver,MCA_7,2,3
cagen,MCA_7,2,4
appts,MCAC_36,2,1
pmedici,MCAC_36,2,2
cagen,MCAC_36,2,3
iposolver,MCAC_36,2,0
appts,MCAC_6,2,1
cagen,MCAC_6,2,2
pmedici,MCAC_6,2,0
iposolver,MCAC_6,2,0
pmedici,MCAC_31,2,0
iposolver,MCAC_31,2,0
cagen,MCAC_31,2,0
appts,MCAC_31,2,0
appts,MCAC_1,2,1
pmedici,MCAC_1,2,2
cagen,MCAC_1,2,3
iposolver,MCAC_1,2,0
appts,UNIFORM_ALL_9,2,1
pmedici,UNIFORM_ALL_9,2,2
iposolver,UNIFORM_ALL_9,2,3
cagen,UNIFORM_ALL_9,2,4
appts,UNIFORM_BOOLEAN_38,2,1
pmedici,UNIFORM_BOOLEAN_38,2,2
iposolver,UNIFORM_BOOLEAN_38,2,3
cagen,UNIFORM_BOOLEAN_38,2,4
appts,BOOLC_45,2,1
pmedici,BOOLC_45,2,2
cagen,BOOLC_45,2,3
iposolver,BOOLC_45,2,0
appts,BOOLC_10,2,1
pmedici,BOOLC_10,2,2
cagen,BOOLC_10,2,3
iposolver,BOOLC_10,2,0
appts,MCAC_24,2,1
pmedici,MCAC_24,2,2
cagen,MCAC_24,2,3
iposolver,MCAC_24,2,0
appts,BOOLC_42,2,1
pmedici,BOOLC_42,2,2
cagen,BOOLC_42,2,3
iposolver,BOOLC_42,2,0
appts,MCAC_23,2,1
pmedici,MCAC_23,2,2
cagen,MCAC_23,2,3
iposolver,MCAC_23,2,0
appts,BOOLC_17,2,1
pmedici,BOOLC_17,2,2
cagen,BOOLC_17,2,3
iposolver,BOOLC_17,2,0
